2022-07-15 23:59:59+00:00,1548095060540960769,"England, United Kingdom",Ashley,b'I won 7 achievements in PowerWash Simulator for 809 points on #TrueAchievements https://t.co/fbum91VDty',"[{'text': 'TrueAchievements', 'indices': [62, 79]}]"
2022-07-15 23:59:58+00:00,1548095058032726017,London/Brighton,Johnathan Dickinson,b'@SW_Help Hi will you ensure that air conditioning is working in all operating train carriages during this high heat\xe2\x80\xa6 https://t.co/oaSTYbj0IH',[]
2022-07-15 23:59:58+00:00,1548095056761933829,"London, England",Gb_Casanova,"b""@og_tigress If I die, I will die the way it is intended, but I will never fake my own death like this guy @magicmiketrader who's now alive""",[]
2022-07-15 23:59:58+00:00,1548095056480899080,"Bristol, England",adam,b'@travvprivv @WentyV03 @DeclanMcKenna @fontainesdublin @samfendermusic i literally am coming to leeds in september a\xe2\x80\xa6 https://t.co/vlAfy7B4Iv',[]
2022-07-15 23:59:57+00:00,1548095052060143616,"London, England",C£,"b'Gorr is unhingeddd, Wanda just needs that cyborg d, green goblin is just scary &amp; wenwu is just dumb https://t.co/aAL1PVCshk'",[]
2022-07-15 23:59:56+00:00,1548095049795190784,"London, England",Omar Baggili 💙,"b""@suzyquiquero @Keir_Starmer @UKLabour No I'd understand it if he wasnt the Labour leader. The Labour Party was crea\xe2\x80\xa6 https://t.co/Ii66rzO3T6""",[]
2022-07-15 23:59:56+00:00,1548095048780173312,"South East, England, UK",AceMcCloud,b'I won 3 achievements in Sonic Origins for 291 points on #TrueAchievements https://t.co/gRX5y821At',"[{'text': 'TrueAchievements', 'indices': [56, 73]}]"
2022-07-15 23:59:56+00:00,1548095048771723264,Wokingham Berkshire UK,Wokingham Weather,"b'Temp: 16.6\xef\xbf\xbdC. Humidity 67% Rain today 0.0 mm. Barometer 1025.0 hPa, Rising. Wind 0 mph -, WindRun 0.7 mi, Gust 0 mph.'",[]
2022-07-15 23:59:56+00:00,1548095048528498689,London Borough of Cheznar🇮🇱,Yikyak🇮🇱,b'Northern lad....loves Spurs...#properyid \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbd\xf0\x9f\x87\xae\xf0\x9f\x87\xb1\xf0\x9f\x92\x99 https://t.co/u21OHQGCuG',"[{'text': 'properyid', 'indices': [30, 40]}]"
2022-07-15 23:59:56+00:00,1548095048364875776,Teddington,@revmaryhawes (she/her),b'Wordle 392 3/6\n\n\xf0\x9f\x9f\xa9\xe2\xac\x9c\xe2\xac\x9c\xe2\xac\x9c\xe2\xac\x9c\n\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xe2\xac\x9c\xf0\x9f\x9f\xa8\xe2\xac\x9c\n\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9',[]
2022-07-15 23:59:56+00:00,1548095048327127040,"England, United Kingdom",Karel.,b'@prectys morning',[]
2022-07-15 23:59:56+00:00,1548095047597404160,"South-East England, UK",Queen of Swords,"b""@aoife3083 @agum0ns Hope so... she is so grown up for her age, it's unbelievable. Imagine her at 40!""",[]
2022-07-15 23:59:56+00:00,1548095047165390849,England,Alia - Ish who??😔💔,b'@Charlotbolt and boy did you huh \xf0\x9f\x98\x8f\xf0\x9f\x9a\xb6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x9a\xb6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x9a\xb6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',[]
2022-07-15 23:59:56+00:00,1548095047073030149,"London, England",rheatiny! 💕 suffering mingi brainrot ✨,b'*clears throats* This tweet was sponsored by Nor- https://t.co/Vlv96I2K7P',[]
2022-07-15 23:59:55+00:00,1548095044883660800,"Nr London, UK",Llama Girl 🦙🏴󠁧󠁢󠁥󠁮󠁧󠁿 🫖🇲🇲🇫🇷🇩🇰,"b'@siskate100 It really does, there are so many times I want to share things with her.'",[]
2022-07-15 23:59:55+00:00,1548095044871041025,"England, United Kingdom",Lulu Wild 💜🇺🇦💜,b'@davidlabrava @YouTube May the Lord protect and defend you \xf0\x9f\x99\x8f\xf0\x9f\x92\x9b',[]
2022-07-15 23:59:54+00:00,1548095042287312896,"Brighton, England",✨Bex🌙,"b""@IanFayArt they're paying for your time and skill and due care, not your turnaround time :( i do understand though.\xe2\x80\xa6 https://t.co/PZ8G9Go3g9""",[]
